-124.37413600669242,127.04581584806378 + 7.964979475517889i,-130.2642281679722 - 44.80310379725282i,72.25622591034676 - 74.7499251388255i,-8.702454466083399 + 53.74187671872782i,-74.08847762058193 - 4.297463496369866i,-23.09011995112659 - 36.14221276742028i,36.748593273844456 + 64.67050529798487i,-28.303075248315416 + 5.190192822674913i,31.032728495349417 + 28.270826299410512i,16.92530115584656 - 10.414179738533797i,1.1983068812356574 - 9.345804315656807i,21.93319521079298 - 35.17503848309615i,-28.85317409212771 + 23.054272192438585i,-2.2612839760217547 - 31.586612784345625i,-18.73612852731748 + 23.879414543065558i,7.841279664775356 + 17.115859404206276i,-13.575696330113804 - 13.740731664628328i,43.645125634712244 + 12.258620388494133i,-19.633307752120462 + 0.6384398754557132i,7.437467952072736 - 6.482103467306732i,-13.33544832894695 - 18.780480238760568i,0.06414719955298587 + 16.100176919316795i,8.091729728544756 - 12.735856626117442i,-0.10451688763178524 + 33.3632881085674i,-10.11802452688003 - 21.196175013007366i,10.854801247321497 - 6.4039546936740255i,7.962566063115553 - 9.898917173161884i,-22.438897528588505 + 13.550236271617138i,11.778682614556914 - 7.364582851028217i,-24.08675810260172 + 19.30292463608713i,16.185397639154097 - 9.910332076630961i,8.365304702660069,16.18539763915409 + 9.910332076630961i,-24.086758102601713 - 19.302924636087113i,11.778682614556885 + 7.364582851028231i,-22.438897528588498 - 13.550236271617141i,7.962566063115553 + 9.898917173161898i,10.854801247321497 + 6.403954693674024i,-10.11802452688004 + 21.196175013007373i,-0.10451688763178169 - 33.3632881085674i,8.091729728544749 + 12.735856626117428i,0.06414719955299297 - 16.10017691931679i,-13.335448328946972 + 18.780480238760557i,7.437467952072735 + 6.482103467306736i,-19.633307752120473 - 0.6384398754557203i,43.64512563471226 - 12.258620388494114i,-13.575696330113804 + 13.7407316646283i,7.8412796647753575 - 17.115859404206276i,-18.73612852731745 - 23.87941454306557i,-2.261283976021776 + 31.586612784345643i,-28.853174092127684 - 23.054272192438596i,21.93319521079297 + 35.17503848309616i,1.1983068812356628 + 9.345804315656817i,16.925301155846547 + 10.414179738533797i,31.032728495349446 - 28.270826299410526i,-28.303075248315412 - 5.190192822674916i,36.748593273844484 - 64.67050529798486i,-23.09011995112661 + 36.14221276742028i,-74.08847762058193 + 4.29746349636983i,-8.702454466083386 - 53.74187671872782i,72.25622591034676 + 74.74992513882552i,-130.26422816797222 + 44.803103797252774i,127.0458158480638 - 7.964979475517826i,hud
-19.740788158029318,94.85375233410147 - 15.792274719537513i,-134.75276133493068 + 38.892778414855414i,79.95928042562818 - 108.86537483819902i,-43.40296362252268 + 53.604701857172415i,-42.14268912888181 + 21.82657249699127i,-11.721273262003002 - 35.71603991304027i,14.156863646682638 + 73.35862754909495i,-19.023066342342666 + 10.217636958750678i,33.458413868882126 + 4.145164925526559i,21.42228882643114 - 1.8990415342888678i,5.50382930665146 - 6.44756624883042i,14.270842345803 - 23.75316434895648i,-32.077338202142506 + 3.736336415502699i,-12.677960776670616 - 29.2434295904912i,1.6167208790126022 + 22.958534507843353i,-8.14038246124983 + 16.7976145260036i,-19.55326672523001 + 1.4125763005533063i,37.184606982933424 + 4.058191150520889i,-20.660784486921862 - 0.17307203152616446i,12.145737864524833 - 2.4193805311024903i,-6.508292217359051 - 6.325267410314386i,-7.080976716522671 + 12.102380780720482i,1.1079740422169344 - 13.778883957526649i,6.810100913513469 + 25.55084344843288i,-6.870602651761006 - 14.847519810691132i,6.168464580733313 - 1.0830197179389316i,4.2779658744436695 - 2.7457353714525823i,-17.75739898889006 + 0.3398488094105723i,9.0104346279727 - 7.979712754666437i,-14.699566225080765 + 19.509909551599765i,6.533391635464191 - 10.51990015297755i,0.6843487434089184,6.53339163546417 + 10.519900152977545i,-14.699566225080758 - 19.50990955159975i,9.010434627972693 + 7.979712754666423i,-17.75739898889006 - 0.3398488094105687i,4.277965874443677 + 2.7457353714525876i,6.16846458073332 + 1.0830197179389316i,-6.870602651761016 + 14.847519810691121i,6.810100913513474 - 25.550843448432875i,1.1079740422169309 + 13.778883957526638i,-7.080976716522659 - 12.102380780720479i,-6.508292217359066 + 6.3252674103143685i,12.145737864524833 + 2.4193805311024885i,-20.660784486921862 + 0.17307203152615314i,37.184606982933424 - 4.058191150520873i,-19.553266725230003 - 1.4125763005533312i,-8.140382461249827 - 16.7976145260036i,1.6167208790126342 - 22.958534507843368i,-12.67796077667063 + 29.243429590491203i,-32.07733820214249 - 3.7363364155027163i,14.270842345802993 + 23.75316434895649i,5.50382930665147 + 6.447566248830436i,21.42228882643113 + 1.8990415342888802i,33.45841386888215 - 4.145164925526554i,-19.023066342342663 - 10.217636958750681i,14.156863646682664 - 73.35862754909493i,-11.721273262003017 + 35.71603991304027i,-42.142689128881784 - 21.82657249699129i,-43.40296362252266 - 53.60470185717243i,79.95928042562815 + 108.86537483819903i,-134.75276133493068 - 38.89277841485546i,94.85375233410147 + 15.792274719537565i,hud
-62.09613933414221,80.46732172110984 - 2.9137963804163993i,-150.98624449904628 - 22.177877682200986i,54.61856798168509 - 107.49513511248766i,1.8448632953117312 + 76.88993883273042i,-63.546902410531104 + 16.77792461649978i,-4.82250641678655 - 10.892545549718177i,39.22606894513517 + 31.201456084550564i,-4.440877883991499 + 1.3342430648747872i,42.785300227621725 - 14.968947946912163i,-12.748537437694342 + 4.985046500475283i,-7.681323648149169 - 33.32464830571313i,-10.173610285585507 - 11.97472775919778i,-2.0135727662341063 + 26.550561531987363i,-22.188142806061354 - 13.645156925320292i,31.413075283782085 + 26.471163639121926i,-12.055039525032043 - 0.7728820815682411i,4.035201190038453 - 5.133704276136083i,10.829046374533128 - 23.469102665289046i,-10.299254374749133 + 19.125103252420075i,6.865321175822606 - 16.044293899462943i,-5.26982437854517 + 29.63759946934154i,-3.8482415441035016 - 10.015824419129448i,6.789667832116997 - 12.766637536867748i,18.898308485111496 - 3.5710427703913226i,-19.367909011441334 + 5.9396756511264535i,2.863703005474631 - 5.504580315575575i,-15.337838415254993 + 16.931964270811932i,2.650264441312737 - 9.196016200662179i,14.1079624792082 - 0.995823608078716i,12.695061278396238 + 6.4767487163798965i,-19.871837897003566 - 5.005762494433946i,9.013760708272457,-19.871837897003566 + 5.005762494433916i,12.695061278396238 - 6.476748716379852i,14.107962479208211 + 0.9958236080787088i,2.650264441312738 + 9.196016200662179i,-15.337838415254968 - 16.931964270811932i,2.863703005474627 + 5.504580315575582i,-19.367909011441327 - 5.939675651126464i,18.898308485111492 + 3.571042770391326i,6.789667832116997 + 12.766637536867744i,-3.8482415441035087 + 10.015824419129457i,-5.269824378545172 - 29.637599469341545i,6.865321175822601 + 16.044293899462946i,-10.299254374749133 - 19.125103252420082i,10.82904637453311 + 23.469102665289043i,4.035201190038459 + 5.133704276136074i,-12.055039525032043 + 0.7728820815682411i,31.413075283782117 - 26.471163639121915i,-22.18814280606137 + 13.645156925320297i,-2.013572766234094 - 26.550561531987356i,-10.173610285585509 + 11.974727759197778i,-7.681323648149171 + 33.32464830571314i,-12.748537437694349 - 4.985046500475284i,42.785300227621725 + 14.968947946912174i,-4.440877883991501 - 1.3342430648747907i,39.22606894513518 - 31.201456084550554i,-4.8225064167865686 + 10.892545549718177i,-63.54690241053109 - 16.777924616499803i,1.844863295311748 - 76.88993883273042i,54.61856798168509 + 107.49513511248767i,-150.98624449904628 + 22.177877682200922i,80.46732172110984 + 2.9137963804164313i,hud
-161.61124125123024,157.44846745656048 - 27.12337820698364i,-85.76637558004819 - 26.485799503819013i,61.21593320817722 - 16.50106056623693i,7.682950079475394 - 10.316714342430686i,-33.68856253341312 - 28.746138140463895i,43.8882946692037 - 26.704576627286865i,-29.390226338464988 + 3.453331459572103i,-21.075751986396185 - 28.827967420811422i,20.52992553225151 - 23.786308242593673i,-41.98504860861582 + 23.20305982684262i,-12.076964444465236 - 28.345688263444657i,3.621774397349896 - 7.169846471168985i,-34.40206091180792 + 39.35055162745712i,-6.451194574858535 - 29.47334895618418i,1.0967826976024977 + 13.370441720725768i,-15.220747232437136 + 40.43631061911583i,-6.103217253305824 - 29.34040523567414i,9.349585700761132 + 27.702176755268926i,-1.1724684346641148 + 25.927991779946964i,-8.172421042446896 - 23.071945372391895i,23.808431032919003 + 28.012733482723824i,0.5913993132029098 + 7.592413263641984i,-7.669293875509199 - 13.052018880126575i,31.49410113323915 + 13.122999891047716i,-8.927733478050964 - 3.1836159443503225i,-1.0225326385962 - 2.2716815765301774i,23.36017846210193 - 4.674084830934179i,-16.71396418190647 + 0.7530860273577575i,8.772351316535893 + 2.7329509877750953i,5.859243949480792 - 14.470363579470572i,-11.766572152958929 + 10.471291194215482i,14.304293304681778,-11.766572152958929 - 10.471291194215507i,5.859243949480785 + 14.470363579470582i,8.772351316535904 - 2.7329509877751006i,-16.71396418190647 - 0.7530860273577593i,23.36017846210193 + 4.674084830934202i,-1.0225326385962 + 2.271681576530181i,-8.927733478050964 + 3.1836159443503234i,31.49410113323914 - 13.122999891047709i,-7.669293875509203 + 13.052018880126557i,0.5913993132029205 - 7.592413263641979i,23.808431032919007 - 28.012733482723817i,-8.1724210424469 + 23.071945372391895i,-1.1724684346641077 - 25.927991779946964i,9.349585700761141 - 27.702176755268912i,-6.10321725330582 + 29.34040523567411i,-15.220747232437132 - 40.43631061911583i,1.0967826976025163 - 13.370441720725772i,-6.451194574858541 + 29.47334895618417i,-34.402060911807894 - 39.35055162745712i,3.6217743973498946 + 7.169846471168985i,-12.076964444465254 + 28.34568826344465i,-41.98504860861581 - 23.20305982684263i,20.529925532251518 + 23.78630824259369i,-21.07575198639619 + 28.827967420811415i,-29.390226338464974 - 3.4533314595721127i,43.8882946692037 + 26.704576627286883i,-33.68856253341312 + 28.74613814046387i,7.682950079475393 + 10.316714342430686i,61.21593320817723 + 16.501060566236937i,-85.76637558004822 + 26.48579950381898i,157.4484674565605 + 27.123378206983716i,hud
-113.46764816343784,88.48645898435605 - 2.4661124396993497i,-121.50009925959147 + 2.0177169931199117i,91.30992827506292 - 57.770299121021935i,-14.307044811269797 + 68.00033277436812i,-54.052088943893786 - 10.55558376501312i,24.07598415259686 - 59.15812139109717i,22.732681459447356 + 58.581304685972434i,-41.72497216010226 + 3.3187145640730495i,1.3839278333443676 - 11.623139064519622i,22.452498098645265 + 12.598629594796805i,1.121776379184947 + 7.032337669512449i,19.814009731169463 + 1.7974693780023037i,-11.01955606788862 - 5.168385849917149i,12.054167392550443 - 32.223047153911345i,9.716504893571042 - 3.8148597856464903i,-24.882963355630636 + 12.579069130122662i,-20.402821655033776 - 28.882128932424422i,-1.9895976007219858 + 21.58781878684352i,-7.670279337792857 + 12.584566909312837i,-7.84878996865027 + 4.515211690796262i,32.79732996332238 + 27.464794028867985i,-13.954891292408092 - 4.52742217124413i,19.968874656253725 - 5.759204655356916i,26.296051958145043 - 21.676711151969457i,-20.9049410497747 + 8.73176539800997i,5.0716377777617865 - 16.330840687832602i,-31.768983709184667 - 14.719545548679966i,9.386293079084115 + 11.376072695346906i,5.421516879566845 + 3.174714884152621i,-28.69907962848246 + 38.675602383189386i,17.635872229864027 - 31.27014824113209i,17.673390053212643,17.63587222986402 + 31.270148241132084i,-28.699079628482437 - 38.67560238318938i,5.421516879566852 - 3.1747148841526247i,9.386293079084119 - 11.376072695346902i,-31.768983709184674 + 14.719545548679951i,5.071637777761785 + 16.33084068783261i,-20.9049410497747 - 8.731765398009976i,26.296051958145036 + 21.67671115196947i,19.968874656253725 + 5.759204655356916i,-13.954891292408092 + 4.527422171244126i,32.79732996332238 - 27.46479402886797i,-7.848789968650275 - 4.515211690796266i,-7.670279337792857 - 12.584566909312846i,-1.9895976007219813 - 21.58781878684352i,-20.402821655033776 + 28.882128932424415i,-24.882963355630636 - 12.579069130122662i,9.716504893571054 + 3.8148597856464814i,12.054167392550433 + 32.22304715391136i,-11.019556067888614 + 5.168385849917154i,19.814009731169463 - 1.7974693780022952i,1.1217763791849542 - 7.032337669512449i,22.452498098645258 - 12.598629594796794i,1.3839278333443747 + 11.623139064519622i,-41.72497216010227 - 3.31871456407306i,22.73268145944737 - 58.58130468597243i,24.075984152596853 + 59.15812139109717i,-54.05208894389379 + 10.555583765013099i,-14.307044811269783 - 68.00033277436813i,91.30992827506293 + 57.77029912102195i,-121.50009925959148 - 2.0177169931199614i,88.48645898435606 + 2.46611243969938i,hud
-149.24991831183434,117.81296397231156 + 21.962830568409363i,-135.64110949654642 - 44.084664839398414i,54.1553763491392 - 52.90172090161526i,31.542848322167412 + 58.0680888494928i,-56.59392188233828 - 8.368620239268031i,2.082208018946365 - 31.648914269503162i,37.27692307067201 + 28.12202953633088i,-24.979339173452114 - 7.288055312270324i,9.26090983272822 + 5.234151128784665i,3.7062834851977637 + 1.2755517507142384i,3.2900317809773902 - 17.189721711330243i,19.74863297294413 - 6.11739595871855i,-17.983916128045898 + 23.60818596059567i,-11.137909786422085 - 39.07532308681763i,-2.0211098647744583 + 3.725162461569066i,8.437093168497084 + 23.09552437067032i,-17.415671754351532 - 1.8785293943453802i,18.435365132740216 + 14.741197226267381i,-0.9937905423618965 - 8.714351756850629i,26.47860827502386 - 4.602837854877154i,4.158125409094898 - 12.837116647708152i,-26.892892879073194 + 3.546040171712824i,6.875900111152452 - 32.60168761384456i,-18.84760112462833 + 20.526114988690217i,-1.5452598776726987 + 18.957543621596223i,-1.7508090946304877 + 1.9455101016095355i,21.432016190779194 + 16.3955488826706i,7.672824915795989 - 14.604425323734894i,19.908628149124958 - 1.2733524448965312i,-6.89971001857883 - 17.78850407790825i,-25.089124829862868 - 15.20609674842512i,12.04546931385994,-25.089124829862868 + 15.206096748425093i,-6.899710018578844 + 17.78850407790827i,19.908628149124965 + 1.273352444896524i,7.672824915795989 + 14.604425323734894i,21.432016190779205 - 16.39554888267058i,-1.7508090946304877 - 1.945510101609532i,-1.5452598776726951 - 18.957543621596212i,-18.84760112462833 - 20.526114988690217i,6.875900111152451 + 32.601687613844554i,-26.892892879073194 - 3.546040171712833i,4.158125409094881 + 12.83711664770815i,26.478608275023852 + 4.602837854877155i,-0.9937905423619018 + 8.714351756850627i,18.435365132740216 - 14.741197226267364i,-17.41567175435153 + 1.878529394345366i,8.437093168497087 - 23.09552437067032i,-2.0211098647744405 - 3.7251624615690804i,-11.137909786422101 + 39.07532308681764i,-17.9839161280459 - 23.608185960595673i,19.748632972944137 + 6.117395958718549i,3.2900317809773805 + 17.189721711330257i,3.7062834851977495 - 1.275551750714233i,9.260909832728219 - 5.234151128784671i,-24.979339173452114 + 7.288055312270323i,37.27692307067203 - 28.122029536330885i,2.0822080189463525 + 31.648914269503166i,-56.59392188233828 + 8.368620239268001i,31.542848322167426 - 58.0680888494928i,54.155376349139196 + 52.90172090161526i,-135.64110949654645 + 44.084664839398364i,117.8129639723116 - 21.96283056840931i,hud
-49.17728902027011,98.39386140695015 + 7.573090694983344i,-136.9250498718714 + 49.67794467405024i,98.26100132441454 - 74.97223360655006i,-29.36291964319877 + 58.760201004009915i,-32.05398897790532 + 24.366822952212594i,5.5181575752829275 - 65.3989248195314i,15.352765330968154 + 64.13242358041443i,-17.737452688551027 - 3.5579908644926546i,2.572388791528872 + 10.117874434974789i,18.348653168632126 - 2.9235319815691767i,-10.142726654611385 - 4.323764093143603i,41.276900124272764 - 2.978271627579394i,-42.24370661512576 - 0.6600727944206195i,-4.726748685984353 - 18.605466650916874i,-0.7242804893815045 - 10.14703533111323i,-11.717650905251505 + 43.259841058403254i,-17.010119029649555 - 9.116548371245912i,17.500034492620475 + 28.109738676842127i,16.857683463182678 - 13.874608756183932i,5.996226746668409 + 6.225839235371132i,23.39621552889703 - 13.501049202432865i,-45.058498881608 - 18.32735207882728i,13.676536219952993 - 17.761173292126173i,-29.415507790708464 + 13.632045819782018i,-6.807999054750486 + 34.507712143458704i,-8.423579518053788 - 12.188641727599723i,23.669903470686137 + 39.51028394906027i,22.059503122294224 - 31.51010772685058i,2.6766344009910625 + 12.059329806433738i,9.355402044163242 - 27.758540609354938i,-45.44420123589862 - 20.663243101335357i,22.660027902573347,-45.444201235898625 + 20.663243101335325i,9.355402044163228 + 27.758540609354977i,2.6766344009910696 - 12.059329806433748i,22.05950312229422 + 31.51010772685059i,23.669903470686155 - 39.51028394906026i,-8.4235795180538 + 12.18864172759972i,-6.807999054750474 - 34.507712143458704i,-29.415507790708464 - 13.632045819782018i,13.676536219952986 + 17.761173292126173i,-45.05849888160802 + 18.327352078827264i,23.396215528897017 + 13.501049202432885i,5.996226746668405 - 6.225839235371135i,16.85768346318267 + 13.874608756183937i,17.50003449262048 - 28.10973867684212i,-17.01011902964956 + 9.116548371245905i,-11.717650905251501 - 43.259841058403254i,-0.7242804893814991 + 10.14703533111322i,-4.726748685984351 + 18.60546665091688i,-42.24370661512576 + 0.6600727944206062i,41.27690012427276 + 2.978271627579397i,-10.142726654611387 + 4.3237640931435894i,18.3486531686321 + 2.9235319815691945i,2.57238879152888 - 10.117874434974794i,-17.737452688551027 + 3.5579908644926554i,15.352765330968186 - 64.13242358041441i,5.518157575282909 + 65.3989248195314i,-32.05398897790531 - 24.36682295221261i,-29.362919643198765 - 58.76020100400993i,98.26100132441455 + 74.97223360655008i,-136.92504987187144 - 49.67794467405031i,98.39386140695015 - 7.573090694983303i,hud
-74.4622471688781,77.46441190168159 + 46.155933202808775i,-149.85373554133696 + 16.04893920705041i,60.38805057712361 - 103.70214540253262i,33.65739540091411 + 81.73829684828573i,-36.73531964689048 + 6.2786460229946846i,-11.83900724498528 - 13.748759491333075i,33.872402617362354 + 7.83452859157093i,-25.777343994408113 - 9.086803151294104i,44.20548501341851 + 0.06349856399355058i,-30.80303586122748 + 15.620319453709383i,-5.055698659507658 - 18.33786808548036i,4.407525234786086 - 20.44094614008264i,9.072122661969066 + 41.62366074110753i,-25.463794530754296 - 18.284395880662803i,16.623927684789326 + 23.167708228653456i,1.4093718172516685 - 17.94616937637329i,9.865755797294074 + 6.056921721362771i,18.97798923785676 - 12.284288879135834i,-37.56747711979942 + 13.76227119336146i,8.494358460060372 - 36.376323837308895i,-10.508157164700043 + 21.145540725043684i,7.878665474958106 + 16.680196945019205i,-14.757036620270764 + 3.7527432920737596i,27.256109791743768 + 10.074920462444913i,-5.733244413070487 - 24.452518924112667i,27.28585887960885 - 3.226458048120346i,-18.82357696923455 - 7.4278565537519725i,-29.283098232380148 + 1.0818531762651276i,4.08959431917291 - 13.18243123901437i,-1.9002639557609484 + 35.11027368068296i,11.769908320832776 + 8.130125382961406i,8.673981630941853,11.769908320832776 - 8.130125382961424i,-1.9002639557609342 - 35.11027368068294i,4.089594319172914 + 13.182431239014363i,-29.283098232380137 - 1.0818531762651276i,-18.82357696923456 + 7.427856553751961i,27.285858879608853 + 3.226458048120354i,-5.733244413070491 + 24.45251892411266i,27.256109791743768 - 10.07492046244491i,-14.757036620270757 - 3.752743292073778i,7.878665474958115 - 16.680196945019183i,-10.508157164700037 - 21.145540725043695i,8.494358460060361 + 36.3763238373089i,-37.567477119799406 - 13.762271193361487i,18.977989237856743 + 12.284288879135847i,9.86575579729409 - 6.056921721362787i,1.4093718172516663 + 17.94616937637329i,16.623927684789354 - 23.167708228653446i,-25.4637945307543 + 18.2843958806628i,9.07212266196909 - 41.623660741107514i,4.407525234786081 + 20.44094614008263i,-5.05569865950765 + 18.33786808548037i,-30.803035861227485 - 15.620319453709392i,44.20548501341851 - 0.06349856399353371i,-25.777343994408113 + 9.0868031512941i,33.87240261736237 - 7.834528591570917i,-11.8390072449853 + 13.748759491333075i,-36.735319646890474 - 6.2786460229947i,33.65739540091413 - 81.73829684828573i,60.388050577123614 + 103.70214540253264i,-149.85373554133693 - 16.04893920705046i,77.46441190168161 - 46.15593320280874i,hud
97.11270675063133,153.88561086495866 + 122.94153485985407i,-48.37159693906827 + 70.51619003478419i,46.795738000979114 - 29.269338378023935i,-4.210848062652208 + 4.955243350484707i,-14.723417113262173 - 6.916054560705192i,9.375588154926138 - 25.260978064069015i,-39.712419584504715 + 14.00732521446212i,-30.99913220522607 - 24.863503354706022i,-3.303293153343861 + 4.081319091220709i,-37.822182469160055 + 31.787977765180443i,-38.349383159146335 - 12.000615222022162i,10.278566485338144 + 20.92468736493688i,-21.891404208279965 + 30.061999795628406i,-26.17812871708013 + 0.6531513039703265i,19.037705938587607 + 14.935266535364772i,-14.50768254697323 + 15.352349415421486i,-11.543280469624552 + 0.872407711985149i,10.761183794433759 + 9.018737207240662i,-18.377269303150815 + 4.4474486910821085i,-5.582613689890854 - 3.8081543254010235i,2.018441783945274 + 13.810670645213138i,-19.38752852250296 + 3.4831159347834166i,-5.202813550654732 - 3.8998832466684843i,4.735507775523308 + 16.450972688279897i,-13.800308149271354 + 1.5174844958405362i,-2.3951330254867127 - 0.5171826532283355i,2.4708735435181364 + 10.915670941759265i,-11.051808529181804 - 6.14807744675627i,1.7725034464855618 + 0.3313168351304512i,-5.6616170252072955 + 7.695083524140891i,-10.837981298368703 - 8.853221632245436i,3.113062262535095,-10.837981298368717 + 8.853221632245372i,-5.661617025207281 - 7.695083524140877i,1.7725034464855618 - 0.33131683513044763i,-11.051808529181805 + 6.148077446756268i,2.4708735435181515 - 10.915670941759267i,-2.395133025486712 + 0.5171826532283408i,-13.800308149271356 - 1.5174844958405425i,4.7355077755233115 - 16.450972688279894i,-5.202813550654729 + 3.899883246668488i,-19.387528522502958 - 3.483115934783413i,2.018441783945285 - 13.810670645213136i,-5.582613689890854 + 3.80815432540102i,-18.37726930315082 - 4.447448691082119i,10.761183794433759 - 9.018737207240651i,-11.543280469624548 - 0.8724077119851579i,-14.507682546973227 - 15.352349415421486i,19.037705938587624 - 14.935266535364763i,-26.17812871708013 - 0.6531513039703327i,-21.891404208279955 - 30.061999795628402i,10.278566485338148 - 20.924687364936876i,-38.34938315914634 + 12.000615222022153i,-37.82218246916005 - 31.787977765180454i,-3.3032931533438576 - 4.081319091220709i,-30.99913220522607 + 24.86350335470602i,-39.712419584504715 - 14.007325214462119i,9.375588154926126 + 25.260978064069025i,-14.723417113262167 + 6.916054560705179i,-4.210848062652206 - 4.9552433504847055i,46.79573800097913 + 29.269338378023946i,-48.37159693906824 - 70.51619003478422i,153.8856108649587 - 122.94153485985402i,hud
56.413185919635,134.17245942499338 + 55.32702850644161i,-120.24099624741822 + 51.43977258184347i,45.879952796243465 - 77.7066265777054i,-38.31152864899557 + 79.36344621518123i,-53.45829301070109 + 23.627065317619248i,-12.936819667628914 - 2.2016591162870913i,41.004067563216154 + 65.55181710836021i,-19.707743793579958 + 18.526838795314372i,43.538013159866544 + 0.8246759383346216i,-7.588926395283657 - 9.97788242306226i,4.0039663076997165 - 14.063382416658792i,-8.628747322675771 - 15.929115864469058i,-18.849263312255573 + 31.79062353280776i,-25.40586884612384 - 21.34397544822952i,17.145114156854458 + 32.31630699987594i,-15.043675989843905 - 1.0887372754514217i,-7.171454863203024 + 6.175113047230541i,14.527835836305908 - 11.26555326239151i,-19.56037667596162 + 30.365443717986324i,2.450490896276441 - 12.912854326237868i,-1.991049613571041 + 22.44091852696475i,4.834655421734926 - 13.9610846244405i,-1.301528753909853 - 1.5300664165409543i,8.61940471254589 - 3.018139324118552i,-31.663023619236547 + 2.337945308935957i,8.4727637003733 - 11.18685930362106i,-18.473729237729188 + 21.844190975667388i,3.1800928415940035 - 7.006574202574782i,-3.863512983701959 + 0.763408671329131i,11.268903064934293 + 6.515775257677934i,-23.85914865061558 - 7.404405684776595i,14.304293769411743,-23.859148650615616 + 7.404405684776581i,11.2689030649343 - 6.515775257677916i,-3.8635129837019733 - 0.7634086713291239i,3.1800928415940106 + 7.0065742025747895i,-18.473729237729167 - 21.844190975667395i,8.4727637003733 + 11.18685930362106i,-31.663023619236544 - 2.3379453089359714i,8.61940471254589 + 3.018139324118554i,-1.3015287539098566 + 1.5300664165409508i,4.834655421734919 + 13.961084624440511i,-1.99104961357104 - 22.440918526964758i,2.450490896276439 + 12.912854326237866i,-19.56037667596162 - 30.365443717986327i,14.527835836305908 + 11.26555326239152i,-7.171454863203028 - 6.175113047230553i,-15.043675989843905 + 1.0887372754514217i,17.14511415685449 - 32.31630699987594i,-25.405868846123848 + 21.343975448229518i,-18.84926331225556 - 31.79062353280777i,-8.628747322675775 + 15.92911586446906i,4.003966307699718 + 14.063382416658811i,-7.58892639528367 + 9.977882423062256i,43.53801315986655 - 0.8246759383346145i,-19.707743793579954 - 18.526838795314376i,41.004067563216175 - 65.5518171083602i,-12.93681966762892 + 2.201659116287095i,-53.45829301070107 - 23.627065317619277i,-38.311528648995555 - 79.36344621518124i,45.87995279624345 + 77.7066265777054i,-120.24099624741824 - 51.43977258184351i,134.1724594249934 - 55.32702850644155i,hud
-2.7924235463142395,170.22273069120274 + 45.48984888973338i,-97.80203674625022 - 4.15418418596457i,62.45188763320115 - 37.37941684195429i,-9.30402855248106 + 60.4728938571197i,-52.0581137393523 - 8.639717421539528i,-20.93207223387812 + 6.77243257347136i,5.873661866467085 + 63.13209067694483i,-47.21257669004652 + 11.054742451404902i,-4.583592944505339 + 23.131269935293272i,21.02268119377027 + 21.15642660680044i,-24.084303305643 + 5.062124601039729i,17.293143687766065 - 15.169357788422314i,0.9508632314061591 + 0.31145028192927526i,-9.802522007115702 - 17.94799714822479i,5.352985168685403 - 18.49376109325746i,-12.126824408769608 + 11.621939927339554i,0.8218391218482308 - 27.167666748121015i,0.9699472383496097 + 10.006916593193885i,-10.600061334541845 + 9.642614343609722i,8.444883313028646 - 23.211646085752797i,6.432418418557301 + 21.08865923282166i,-16.847006488702345 + 1.2168754502983923i,9.854897925223723 - 8.864098252757628i,4.409766974775518 + 13.54327839205203i,-17.348369486257972 + 6.313049644114262i,10.067791527700756 + 0.6309286677829515i,-4.484396516644193 + 5.290735497872815i,-4.929307085932671 + 4.612436681233927i,4.83200916511613 - 0.6056977040812583i,-9.342440004168424 + 6.9706478008356285i,-4.398897384936632 - 6.555257295835002i,2.658425211906433,-4.39889738493666 + 6.555257295834966i,-9.342440004168424 - 6.970647800835617i,4.832009165116119 + 0.6056977040812583i,-4.929307085932668 - 4.61243668123393i,-4.484396516644189 - 5.290735497872818i,10.06779152770076 - 0.6309286677829524i,-17.348369486257976 - 6.313049644114269i,4.409766974775522 - 13.543278392052027i,9.854897925223726 + 8.864098252757625i,-16.847006488702338 - 1.2168754502983994i,6.432418418557308 - 21.08865923282164i,8.444883313028644 + 23.211646085752793i,-10.600061334541849 - 9.64261434360973i,0.9699472383496079 - 10.006916593193875i,0.8218391218482326 + 27.167666748120986i,-12.126824408769608 - 11.621939927339554i,5.352985168685419 + 18.49376109325746i,-9.80252200711571 + 17.947997148224793i,0.9508632314061636 - 0.31145028192927615i,17.29314368776606 + 15.16935778842232i,-24.084303305642997 - 5.062124601039745i,21.02268119377027 - 21.156426606800427i,-4.583592944505325 - 23.131269935293282i,-47.21257669004652 - 11.054742451404906i,5.873661866467119 - 63.13209067694483i,-20.932072233878127 - 6.7724325734713595i,-52.058113739352294 + 8.639717421539507i,-9.30402855248105 - 60.4728938571197i,62.45188763320115 + 37.37941684195431i,-97.80203674625024 + 4.154184185964533i,170.22273069120274 - 45.48984888973331i,hud
